#Frame   bbRMSD_3k0m_ref
   86049          0.9708
   86050          0.9717
   86051          0.9913
   86052          0.9368
   86053          0.9861
   86054          1.0043
   86055          0.9780
   86056          0.9366
   86057          0.9566
   86058          0.9573
   86059          1.0470
   86060          0.9832
   86061          0.9893
   86062          1.0515
   86063          0.9986
   86064          1.0305
   86065          0.9760
   86066          1.0832
   86067          1.0623
   86068          1.2078
   86069          1.0630
   86070          1.0973
   86071          1.0588
   86072          1.0706
   86073          1.0403
   86074          1.1012
   86075          1.0465
   86076          1.1132
   86077          1.0885
   86078          0.9986
   86079          1.0685
   86080          1.1021
   86081          1.0771
   86082          1.0582
   86083          1.0228
   86084          1.0504
   86085          1.0716
   86086          1.0926
   86087          1.1129
   86088          1.1313
   86089          1.1290
   86090          1.1646
   86091          1.1059
   86092          1.1947
   86093          1.2421
   86094          1.2094
   86095          1.1459
   86096          1.1021
   86097          1.1525
   86098          1.1681
   86099          1.1211
   86100          1.0567
   86101          1.1601
   86102          1.1031
   86103          1.0766
   86104          1.0715
   86105          1.2228
   86106          1.0934
   86107          1.1588
   86108          1.1349
   86109          1.1931
   86110          1.1025
   86111          1.1103
   86112          1.0701
   86113          1.0728
   86114          1.1229
   86115          1.0433
   86116          1.1389
   86117          1.0845
   86118          1.1313
   86119          1.0633
   86120          1.0846
   86121          1.2309
   86122          1.0918
   86123          1.1661
   86124          1.1292
   86125          1.1838
   86126          1.1478
   86127          1.1309
   86128          1.1350
   86129          1.1221
   86130          1.1577
   86131          1.2387
   86132          1.1858
   86133          1.1028
   86134          1.0595
   86135          1.0793
   86136          1.1167
   86137          1.1341
   86138          1.1581
   86139          1.1044
   86140          1.0664
   86141          1.1888
   86142          1.1022
   86143          1.0369
   86144          1.0839
   86145          1.0271
   86146          1.0149
   86147          1.0609
   86148          1.1321
   86149          1.1507
   86150          1.1493
   86151          1.1563
   86152          1.1392
   86153          1.1839
   86154          1.1567
   86155          1.1638
   86156          1.0856
   86157          1.1464
   86158          1.2648
   86159          1.1298
   86160          1.0737
   86161          1.1094
   86162          1.1301
   86163          1.0382
   86164          1.0928
   86165          1.0389
   86166          1.0757
   86167          1.0446
   86168          1.1022
   86169          1.1634
   86170          1.1383
   86171          1.0872
   86172          1.0410
   86173          1.1139
   86174          1.1072
   86175          1.0849
   86176          1.1332
   86177          1.0649
   86178          1.0661
   86179          1.1657
   86180          1.1350
   86181          1.1363
   86182          1.0945
   86183          1.0823
   86184          1.0919
   86185          1.1329
   86186          1.0434
   86187          0.9949
   86188          1.0266
   86189          1.0706
   86190          1.0846
   86191          0.9834
   86192          1.0205
   86193          1.0896
   86194          1.1021
   86195          1.0919
   86196          1.0434
   86197          1.0450
   86198          1.0712
   86199          1.0602
   86200          1.0114
   86201          1.0495
   86202          1.0923
   86203          1.0403
   86204          1.1143
   86205          0.9025
   86206          0.9831
   86207          1.0434
   86208          1.0534
   86209          1.0621
   86210          1.0002
   86211          0.9783
   86212          1.0768
   86213          1.0564
   86214          1.1751
   86215          1.1059
   86216          1.0815
   86217          1.0546
   86218          0.9989
   86219          0.9568
   86220          0.9417
   86221          1.0558
   86222          0.9362
   86223          1.0445
   86224          1.0515
   86225          1.0580
   86226          0.9741
   86227          1.0525
   86228          1.0250
   86229          0.9796
   86230          1.0524
   86231          1.0313
   86232          1.0615
   86233          1.0772
   86234          1.0301
   86235          1.0093
   86236          1.1473
   86237          1.2083
   86238          1.0474
   86239          1.0342
   86240          0.9813
   86241          0.9755
   86242          1.0181
   86243          1.1238
   86244          1.1543
   86245          1.0143
   86246          1.0697
   86247          1.0751
   86248          1.1564
   86249          1.1201
   86250          1.1718
   86251          1.1400
   86252          1.1514
   86253          1.1634
   86254          1.1162
   86255          1.2211
   86256          1.2529
   86257          1.2082
   86258          1.1686
   86259          1.2007
   86260          1.1640
   86261          1.2146
   86262          1.1665
   86263          1.1762
   86264          1.1186
   86265          1.1423
   86266          1.0750
   86267          1.1253
   86268          1.1089
   86269          1.1240
   86270          1.0781
   86271          1.0919
   86272          1.1485
   86273          1.1907
   86274          1.1677
   86275          1.1956
   86276          1.0977
   86277          1.0983
   86278          1.1309
   86279          1.1705
   86280          1.1129
   86281          1.1118
   86282          1.1563
   86283          1.0795
   86284          1.1242
   86285          1.0568
   86286          1.0599
   86287          1.1425
   86288          1.1274
   86289          1.1860
   86290          1.1739
   86291          1.1975
   86292          1.1324
   86293          1.1599
   86294          1.2241
   86295          1.2656
