#Frame     F_to_BB_CO
   81831       5.4657
   81832       5.7323
   81833       5.6978
   81834       5.5819
   81835       5.5925
   81836       5.6870
   81837       5.9513
   81838       5.4809
   81839       5.6979
   81840       5.6117
   81841       5.4311
   81842       5.4730
   81843       5.7044
   81844       5.7668
   81845       5.5395
   81846       5.6675
   81847       5.6457
   81848       5.8657
   81849       5.4673
   81850       5.7800
   81851       5.4769
   81852       5.8641
   81853       5.5966
   81854       5.4304
   81855       5.6654
   81856       5.7557
   81857       5.6898
   81858       5.6466
   81859       5.7008
   81860       5.5752
   81861       5.7494
   81862       5.5334
   81863       5.7383
   81864       5.5960
   81865       5.6088
   81866       5.7375
   81867       5.7984
   81868       5.7936
   81869       5.5994
   81870       5.5712
   81871       5.7111
   81872       5.7181
   81873       5.9092
   81874       5.6207
   81875       5.9353
   81876       5.3272
   81877       5.8510
   81878       5.7850
   81879       5.6911
   81880       5.7059
   81881       5.8754
   81882       5.7448
   81883       5.7997
   81884       5.5281
   81885       5.7868
   81886       5.6240
   81887       5.7812
   81888       5.4858
   81889       5.7200
   81890       5.7228
   81891       5.7391
   81892       5.3857
   81893       5.6751
   81894       5.5057
   81895       5.6898
   81896       5.8644
   81897       5.9596
   81898       5.7625
   81899       5.7805
   81900       5.7333
   81901       5.5419
   81902       5.6311
   81903       5.4778
   81904       5.8086
   81905       5.6281
   81906       5.6311
   81907       5.6139
   81908       5.5164
   81909       5.6840
   81910       5.7251
   81911       5.6212
   81912       5.6220
   81913       5.8427
   81914       5.6659
   81915       5.8077
   81916       5.7734
   81917       5.8049
   81918       5.9172
   81919       5.5480
   81920       5.6800
   81921       5.6122
   81922       5.3707
   81923       5.2326
   81924       5.6013
   81925       5.5344
   81926       5.6610
   81927       5.6590
   81928       5.5132
   81929       5.6236
   81930       5.4656
   81931       5.6013
   81932       5.5038
   81933       5.5082
   81934       5.6513
   81935       5.6729
   81936       5.5070
   81937       5.4245
   81938       5.6281
   81939       5.4854
   81940       5.7147
   81941       5.6745
   81942       5.8538
   81943       5.6177
   81944       5.3059
   81945       5.4909
   81946       5.4961
   81947       5.4701
   81948       5.3648
   81949       5.6285
   81950       5.7421
   81951       5.8206
   81952       5.6619
   81953       5.8593
   81954       5.5367
   81955       5.6419
   81956       5.6266
   81957       5.7624
   81958       5.7156
   81959       5.5903
   81960       5.8712
   81961       5.4249
   81962       5.6974
   81963       5.5773
   81964       5.3449
   81965       5.5718
   81966       5.8007
   81967       5.8211
   81968       5.7170
   81969       5.6837
   81970       5.6322
   81971       5.4673
   81972       5.9259
   81973       5.7926
   81974       5.6863
   81975       5.6636
   81976       5.7150
   81977       5.7299
   81978       5.7671
   81979       5.9511
   81980       5.7875
   81981       5.8501
   81982       5.4042
   81983       5.5898
   81984       5.5616
   81985       5.7082
   81986       5.3053
   81987       6.0121
   81988       5.5026
   81989       5.6385
   81990       5.5037
   81991       5.6088
   81992       5.6700
   81993       5.4056
   81994       5.3169
   81995       5.3145
   81996       5.4611
   81997       5.7227
   81998       5.4477
   81999       5.4856
   82000       5.6532
   82001       5.8042
   82002       5.6482
   82003       5.6829
   82004       5.7628
   82005       5.4781
   82006       5.5762
   82007       5.6040
   82008       5.7504
   82009       5.6517
   82010       5.6168
   82011       5.9533
   82012       5.9060
   82013       5.9825
   82014       5.6767
   82015       5.5898
   82016       5.5100
   82017       5.3347
   82018       5.5365
   82019       5.5317
   82020       5.4755
   82021       5.6567
   82022       5.7811
   82023       5.6912
   82024       5.7902
   82025       5.7474
   82026       5.4422
   82027       5.7075
   82028       5.5930
   82029       5.6630
   82030       5.8107
   82031       5.7206
   82032       5.8968
   82033       5.5098
   82034       5.6092
   82035       5.2928
   82036       5.5290
   82037       5.6374
   82038       5.4146
   82039       5.2351
   82040       5.6603
   82041       5.6302
   82042       5.6878
   82043       5.5234
   82044       5.3716
   82045       5.3799
   82046       5.8742
   82047       5.3897
   82048       5.9678
   82049       5.4541
   82050       5.7277
   82051       5.6685
   82052       5.5107
   82053       5.6505
   82054       5.8804
   82055       5.4977
   82056       5.5939
   82057       5.5435
   82058       5.6784
   82059       5.8288
   82060       5.9285
   82061       5.7422
   82062       5.7110
   82063       5.4485
   82064       5.7225
   82065       5.6448
   82066       5.5403
   82067       5.7806
   82068       5.6263
   82069       5.4369
   82070       5.7424
   82071       5.4037
   82072       5.7327
   82073       5.7618
   82074       5.8741
   82075       5.5991
   82076       5.8263
   82077       5.6260
   82078       5.4026
   82079       5.7602
   82080       5.8608
   82081       5.8159
   82082       5.7143
   82083       5.5906
   82084       5.5761
   82085       5.5696
   82086       5.5575
   82087       5.7917
   82088       5.7530
   82089       5.9388
   82090       5.6988
   82091       5.6421
   82092       5.5742
   82093       5.8896
   82094       5.6770
   82095       5.3912
   82096       5.6749
   82097       5.5836
   82098       5.6226
   82099       5.8264
   82100       5.6710
   82101       5.3150
   82102       5.4738
   82103       5.6672
   82104       5.6345
   82105       5.4930
   82106       5.5569
   82107       5.6083
   82108       5.6349
   82109       5.5865
   82110       5.5458
   82111       5.6219
   82112       5.7544
   82113       5.4900
   82114       5.6291
   82115       5.4052
   82116       5.8852
   82117       5.5750
   82118       5.9889
   82119       5.9767
   82120       5.6210
   82121       5.4979
   82122       5.4996
   82123       5.6671
   82124       5.8153
   82125       5.8076
   82126       5.4458
   82127       5.7757
   82128       5.6263
   82129       5.7126
   82130       5.4156
   82131       5.7542
   82132       5.6120
   82133       5.7033
   82134       5.7430
   82135       5.6821
   82136       5.4196
   82137       5.4273
   82138       5.5097
   82139       5.4572
   82140       5.9576
   82141       5.3699
   82142       5.5922
   82143       5.6890
   82144       5.4413
   82145       5.8347
   82146       5.7995
   82147       5.7464
   82148       5.6350
   82149       5.6659
   82150       5.7914
   82151       5.6100
   82152       5.6535
   82153       5.6076
   82154       5.7048
   82155       5.7552
   82156       5.6156
   82157       5.6143
   82158       5.5510
   82159       5.6048
   82160       5.5901
   82161       5.8010
   82162       5.6491
   82163       5.5812
   82164       5.4668
   82165       5.7393
   82166       5.5693
   82167       5.4276
   82168       5.7009
   82169       5.6244
   82170       5.7086
   82171       5.7657
   82172       5.4388
   82173       5.8016
   82174       5.7317
   82175       5.7160
   82176       5.8412
   82177       5.7264
   82178       5.5214
   82179       5.8332
   82180       5.7187
   82181       5.5666
   82182       5.6198
   82183       5.7308
   82184       5.9567
   82185       5.8266
   82186       5.5609
   82187       5.6885
   82188       5.4918
   82189       5.5800
   82190       5.6704
   82191       5.4955
   82192       5.4064
   82193       5.5840
   82194       5.8091
   82195       5.6950
   82196       5.8659
   82197       5.6272
   82198       5.5578
   82199       5.8392
   82200       5.7324
   82201       5.7484
   82202       5.7511
   82203       5.6040
   82204       5.6130
   82205       5.5330
   82206       5.5862
   82207       5.8900
   82208       5.6335
   82209       5.2786
   82210       5.7887
   82211       5.6156
   82212       5.7846
   82213       5.5985
   82214       5.7331
   82215       5.6344
   82216       5.7837
   82217       5.5943
   82218       5.7262
   82219       5.8621
   82220       5.6782
   82221       5.3490
   82222       5.6510
   82223       5.7117
   82224       5.7456
   82225       5.5147
   82226       5.4650
   82227       5.6102
   82228       5.3258
   82229       5.6357
   82230       5.5553
   82231       5.6027
   82232       5.8247
   82233       5.6323
   82234       5.5766
   82235       5.5134
   82236       5.7013
   82237       5.7611
   82238       5.6101
   82239       5.5561
   82240       5.9631
   82241       5.7875
   82242       5.6711
   82243       5.6943
   82244       5.6425
   82245       5.6179
   82246       5.8075
   82247       5.5932
   82248       5.6061
   82249       5.3857
   82250       5.4816
   82251       5.5708
   82252       5.5323
   82253       5.7069
   82254       5.6115
   82255       5.2842
   82256       5.6510
   82257       5.6526
   82258       5.6791
   82259       5.6765
   82260       5.9307
   82261       5.5376
   82262       5.4395
   82263       5.5513
   82264       5.6841
   82265       5.5997
   82266       5.6157
   82267       5.6846
   82268       5.9732
   82269       5.4676
   82270       5.7677
   82271       5.5170
   82272       5.7006
   82273       5.8488
   82274       5.6957
   82275       5.5824
   82276       5.5633
   82277       5.8145
   82278       5.7951
   82279       5.5326
   82280       5.5966
   82281       5.6276
   82282       5.7557
   82283       5.4617
   82284       5.6526
   82285       5.6114
   82286       5.6435
   82287       5.7588
   82288       5.5398
   82289       5.5414
   82290       5.7489
   82291       5.6101
   82292       5.4416
   82293       5.3818
   82294       5.7246
   82295       5.7367
   82296       5.5907
   82297       5.6503
   82298       5.5838
   82299       5.8167
   82300       5.5979
   82301       5.7679
   82302       5.6401
   82303       5.7475
   82304       5.7631
   82305       5.8769
   82306       5.3432
   82307       5.6383
   82308       5.8110
   82309       5.7093
   82310       5.6254
   82311       5.5482
   82312       5.7208
   82313       5.5648
   82314       5.3536
   82315       5.8718
   82316       5.8895
   82317       5.9257
   82318       5.8759
   82319       5.5798
   82320       5.6792
   82321       5.6662
   82322       5.9586
   82323       5.6015
