#Frame      heavyRMSD
   69921       2.0541
   69922       1.9456
   69923       2.0199
   69924       1.9838
   69925       2.0040
   69926       1.9907
   69927       1.9339
   69928       1.8852
   69929       1.8382
   69930       1.8984
   69931       1.8589
   69932       1.8975
   69933       1.8603
   69934       1.9198
   69935       1.8907
   69936       1.9142
   69937       1.9114
   69938       1.9189
   69939       1.9493
   69940       1.9135
   69941       1.9113
   69942       1.9457
   69943       1.9251
   69944       1.9659
   69945       1.9308
   69946       1.9505
   69947       1.9681
   69948       1.9315
   69949       1.9520
   69950       1.9933
   69951       2.0081
   69952       2.0389
   69953       2.0383
   69954       1.9847
   69955       1.9837
   69956       2.0557
   69957       1.9882
   69958       1.9588
   69959       1.9061
   69960       1.9070
   69961       1.9221
   69962       1.9297
   69963       1.9875
   69964       1.9742
   69965       1.8862
   69966       1.9234
   69967       1.9650
   69968       1.9605
   69969       1.9414
   69970       1.9865
   69971       1.9450
   69972       1.9587
   69973       1.9615
   69974       1.9265
   69975       1.9335
   69976       1.9248
   69977       1.9894
   69978       1.9727
   69979       2.0342
   69980       2.0290
   69981       2.0698
   69982       2.0008
   69983       2.0104
   69984       1.9978
   69985       1.9138
   69986       1.9197
   69987       1.9069
   69988       2.0010
   69989       1.9616
   69990       1.9444
   69991       1.9192
   69992       1.9636
   69993       2.0485
   69994       1.9951
   69995       1.9690
   69996       1.9643
   69997       1.9608
   69998       2.0122
   69999       1.9626
   70000       1.9531
   70001       1.9137
   70002       1.9519
   70003       1.8770
   70004       1.9111
   70005       1.9262
   70006       1.9073
   70007       1.8704
   70008       1.9261
   70009       1.9243
   70010       1.9913
   70011       1.9545
   70012       1.8690
   70013       1.9461
   70014       1.9127
   70015       1.9388
   70016       1.9127
   70017       1.9002
   70018       1.9342
   70019       1.9078
   70020       1.9200
   70021       1.9145
   70022       1.9543
   70023       1.9274
   70024       1.9256
   70025       1.9682
   70026       1.8882
   70027       1.8860
   70028       1.8725
   70029       1.9174
   70030       1.9673
   70031       1.9783
   70032       1.9567
   70033       1.9890
   70034       1.9692
   70035       2.0063
   70036       2.0004
   70037       2.0426
   70038       2.0122
   70039       1.9995
   70040       2.0179
   70041       1.9983
   70042       2.0124
   70043       2.0866
   70044       2.0765
   70045       2.1575
   70046       2.0901
   70047       2.0892
   70048       2.0518
   70049       2.0407
   70050       2.0544
   70051       2.0809
   70052       2.0197
   70053       2.0389
   70054       2.0682
   70055       1.9790
   70056       1.9991
   70057       2.0434
   70058       2.1202
   70059       2.0480
   70060       2.0256
   70061       1.9343
   70062       1.9285
   70063       1.9263
   70064       1.9127
   70065       1.9328
   70066       1.9780
   70067       1.8919
   70068       1.8646
   70069       1.9285
   70070       1.8787
   70071       1.9172
   70072       1.8758
   70073       1.8939
   70074       1.8641
   70075       1.8267
   70076       1.8422
   70077       1.8416
   70078       1.8700
   70079       1.8870
   70080       1.9264
   70081       1.8660
   70082       1.8692
   70083       1.8626
   70084       1.8935
   70085       1.9148
   70086       1.8852
   70087       1.8793
   70088       1.8877
   70089       1.8932
   70090       1.9596
   70091       1.9547
   70092       1.9673
   70093       1.8832
   70094       1.9158
   70095       1.8853
   70096       1.9121
   70097       1.9434
   70098       1.9459
   70099       1.9174
   70100       1.9261
   70101       1.9729
   70102       1.9693
   70103       1.9091
   70104       1.9103
   70105       1.9237
   70106       1.8777
   70107       1.9141
   70108       1.9084
   70109       1.9552
   70110       1.9134
   70111       1.9556
   70112       1.9580
   70113       1.9694
   70114       1.9599
   70115       2.0200
   70116       2.0041
   70117       2.0538
   70118       1.9577
   70119       1.9738
   70120       1.9631
   70121       1.9283
   70122       1.9665
   70123       1.9499
   70124       1.9298
   70125       1.9246
   70126       1.9088
   70127       1.9302
   70128       1.9493
   70129       1.9665
   70130       1.9571
   70131       1.9279
   70132       1.9031
   70133       1.9082
   70134       1.8604
   70135       1.9004
   70136       1.8888
   70137       1.8442
   70138       1.8172
   70139       1.8792
   70140       1.9709
   70141       1.9722
   70142       1.9609
   70143       1.9612
   70144       1.9820
   70145       1.9522
   70146       2.0004
   70147       1.9540
   70148       1.9361
   70149       1.9893
   70150       1.9757
   70151       1.9714
   70152       1.9909
   70153       1.8970
   70154       1.9234
   70155       1.9492
   70156       1.9414
   70157       1.9400
   70158       1.9349
   70159       1.9231
   70160       1.9328
   70161       1.9681
   70162       1.9076
   70163       1.9220
   70164       1.9638
   70165       1.9458
   70166       1.8888
   70167       1.9375
   70168       1.9327
   70169       1.8780
   70170       1.9135
   70171       1.8622
   70172       1.9098
   70173       1.9818
   70174       1.9932
   70175       2.0361
   70176       1.9890
   70177       1.9590
   70178       1.9543
   70179       1.9496
   70180       1.9539
   70181       1.8786
   70182       1.8013
   70183       1.8216
   70184       1.8434
   70185       1.8472
   70186       1.8660
   70187       1.8616
   70188       1.8831
   70189       1.9287
   70190       1.9610
   70191       1.9503
   70192       1.9328
   70193       1.9572
   70194       1.8530
   70195       1.8466
   70196       1.7900
   70197       1.8469
   70198       1.8466
   70199       1.8287
   70200       1.8034
   70201       1.8010
   70202       1.8172
   70203       1.8520
   70204       1.9324
   70205       1.8837
   70206       1.8544
   70207       1.8802
   70208       1.8795
   70209       1.8592
   70210       1.8770
   70211       1.8985
   70212       1.8703
   70213       1.8881
   70214       1.8782
   70215       1.8948
   70216       1.9013
   70217       1.8889
   70218       1.8963
   70219       1.8813
   70220       1.9005
   70221       1.9180
   70222       1.9104
   70223       1.8968
   70224       1.9037
   70225       1.9315
   70226       1.8903
   70227       1.9052
   70228       1.9542
   70229       1.9286
   70230       1.8886
   70231       1.9130
   70232       1.9215
   70233       1.8957
   70234       1.9235
   70235       1.9433
   70236       1.9757
   70237       1.9930
   70238       1.9805
   70239       1.9264
   70240       1.9193
   70241       1.8959
   70242       1.8982
   70243       1.8497
   70244       1.8844
   70245       1.8825
   70246       1.8752
   70247       1.8526
   70248       1.8305
   70249       1.8205
   70250       1.8215
   70251       1.9655
   70252       1.9274
   70253       1.8460
   70254       1.8435
   70255       1.8569
   70256       1.9183
   70257       1.8912
   70258       1.9080
   70259       1.8803
   70260       1.8345
   70261       1.8682
   70262       1.8852
   70263       1.8980
   70264       1.8689
   70265       1.8037
   70266       1.9134
   70267       1.8901
   70268       1.8728
   70269       1.8718
   70270       1.8935
   70271       1.9196
   70272       1.9510
   70273       1.9059
   70274       1.9587
   70275       1.9289
   70276       1.8862
   70277       1.9100
   70278       1.9603
   70279       1.8791
   70280       1.8975
   70281       1.8525
   70282       1.8523
   70283       1.9061
   70284       1.8921
   70285       1.8678
   70286       1.9366
   70287       1.8904
   70288       1.9251
   70289       1.9404
   70290       1.9181
   70291       2.0030
   70292       2.0087
   70293       2.0291
   70294       2.0480
   70295       2.0618
   70296       2.0300
   70297       1.9659
   70298       2.0286
   70299       1.9685
   70300       1.9573
   70301       1.9828
   70302       1.9396
   70303       1.9289
   70304       1.9245
   70305       1.9376
   70306       2.0286
   70307       2.0039
   70308       1.9047
   70309       1.9413
   70310       1.9662
   70311       1.9472
   70312       1.9384
   70313       1.9495
   70314       1.9334
   70315       1.9345
   70316       1.9882
   70317       1.9251
   70318       1.9685
   70319       2.0110
   70320       1.9502
   70321       1.9717
   70322       1.9339
   70323       1.9825
   70324       1.9008
   70325       1.9731
   70326       1.9028
   70327       1.9682
   70328       1.9621
   70329       2.0185
   70330       1.9998
   70331       1.9390
   70332       2.0043
   70333       1.9823
   70334       1.9895
   70335       1.9803
   70336       1.9668
   70337       1.9105
   70338       1.9709
   70339       1.9982
   70340       2.0062
   70341       1.9680
   70342       2.0076
   70343       1.9281
   70344       2.0273
   70345       1.9484
   70346       1.9396
   70347       1.9064
   70348       1.9148
   70349       1.8681
   70350       1.9093
   70351       1.8865
   70352       1.8789
   70353       1.8933
   70354       1.8389
   70355       1.8818
   70356       1.8586
   70357       1.8840
   70358       1.8504
   70359       1.8790
   70360       1.8500
   70361       1.9154
   70362       1.9998
   70363       1.9597
   70364       1.9679
   70365       1.8983
   70366       1.9908
   70367       1.9343
   70368       1.9003
   70369       1.9076
   70370       1.9228
   70371       1.9734
   70372       1.9019
   70373       1.9749
   70374       1.9773
   70375       1.9756
   70376       1.9561
   70377       1.9757
   70378       1.9329
   70379       1.9461
   70380       1.9063
   70381       1.9021
   70382       1.8670
   70383       1.9269
   70384       1.8735
   70385       1.9231
   70386       1.9420
   70387       1.8927
   70388       1.8914
   70389       1.9669
   70390       1.8975
   70391       1.9594
   70392       1.9189
   70393       1.9062
   70394       1.8658
   70395       1.8560
   70396       1.8606
   70397       1.9020
   70398       1.8096
   70399       1.8446
   70400       1.8676
   70401       1.9177
   70402       1.8858
   70403       1.8199
   70404       1.8738
   70405       1.9042
   70406       1.8746
   70407       1.8984
   70408       1.8274
   70409       1.8834
   70410       1.8627
   70411       1.8898
   70412       1.9034
