#Frame   bbRMSD_3k0n_ref
   71863          1.5341
   71864          1.5951
   71865          1.4487
   71866          1.4642
   71867          1.5423
   71868          1.5562
   71869          1.4833
   71870          1.5179
   71871          1.5455
   71872          1.5235
   71873          1.5739
   71874          1.5523
   71875          1.5953
   71876          1.6047
   71877          1.5651
   71878          1.5199
   71879          1.5894
   71880          1.5415
   71881          1.5567
   71882          1.4737
   71883          1.4928
   71884          1.5416
   71885          1.5312
   71886          1.5980
   71887          1.4539
   71888          1.4859
   71889          1.4683
   71890          1.4262
   71891          1.4804
   71892          1.5055
   71893          1.4508
   71894          1.4422
   71895          1.5926
   71896          1.5427
   71897          1.5992
   71898          1.4843
   71899          1.5323
   71900          1.4640
   71901          1.5366
   71902          1.5759
   71903          1.5550
   71904          1.5318
   71905          1.5293
   71906          1.5196
   71907          1.4615
   71908          1.5596
   71909          1.6134
   71910          1.5247
   71911          1.4708
   71912          1.4924
   71913          1.3822
   71914          1.4574
   71915          1.3698
   71916          1.5040
   71917          1.4889
   71918          1.5918
   71919          1.6181
   71920          1.5039
   71921          1.5081
   71922          1.4634
   71923          1.4970
   71924          1.5948
   71925          1.6241
   71926          1.4940
   71927          1.4953
   71928          1.5099
   71929          1.5195
   71930          1.5529
   71931          1.6030
   71932          1.6137
   71933          1.5641
   71934          1.6382
   71935          1.5912
   71936          1.4899
   71937          1.6494
   71938          1.5734
   71939          1.5512
   71940          1.5888
   71941          1.5895
   71942          1.5560
   71943          1.5759
   71944          1.5667
   71945          1.5224
   71946          1.6202
   71947          1.6071
   71948          1.5752
   71949          1.5621
   71950          1.6056
   71951          1.5193
   71952          1.5402
   71953          1.5533
   71954          1.5032
   71955          1.4776
   71956          1.5215
   71957          1.4170
   71958          1.4316
   71959          1.4342
   71960          1.4095
   71961          1.3804
   71962          1.4228
   71963          1.4556
   71964          1.4064
   71965          1.4324
   71966          1.4992
   71967          1.4675
   71968          1.5030
   71969          1.5062
   71970          1.4835
   71971          1.5776
   71972          1.5887
   71973          1.5321
   71974          1.5784
   71975          1.5825
   71976          1.5704
   71977          1.5350
   71978          1.4501
   71979          1.5201
   71980          1.5071
   71981          1.5704
   71982          1.4900
   71983          1.4912
   71984          1.5336
   71985          1.4920
   71986          1.5805
   71987          1.5992
   71988          1.5878
   71989          1.6204
   71990          1.5282
   71991          1.4123
   71992          1.4434
   71993          1.4374
   71994          1.5015
   71995          1.4855
   71996          1.5093
   71997          1.4899
   71998          1.4461
   71999          1.5590
   72000          1.5141
   72001          1.4750
   72002          1.5406
   72003          1.5073
   72004          1.5016
   72005          1.5327
   72006          1.5016
   72007          1.4334
   72008          1.4490
   72009          1.4967
   72010          1.5526
   72011          1.5036
   72012          1.5013
   72013          1.4823
   72014          1.5125
   72015          1.5285
   72016          1.5312
   72017          1.4592
   72018          1.5333
   72019          1.4654
   72020          1.4785
   72021          1.5241
   72022          1.5160
   72023          1.5096
   72024          1.4731
   72025          1.5993
   72026          1.6203
   72027          1.6132
   72028          1.6109
   72029          1.5957
   72030          1.5512
   72031          1.6019
   72032          1.5029
   72033          1.5418
   72034          1.5175
   72035          1.5453
   72036          1.5010
   72037          1.5401
   72038          1.5596
   72039          1.5585
   72040          1.5387
   72041          1.5522
   72042          1.4879
   72043          1.4508
   72044          1.5184
   72045          1.5225
   72046          1.5836
   72047          1.5886
   72048          1.5713
   72049          1.4322
   72050          1.5281
   72051          1.5260
   72052          1.5296
   72053          1.5409
   72054          1.5773
   72055          1.5417
   72056          1.5813
   72057          1.5199
   72058          1.4569
   72059          1.4940
   72060          1.4320
   72061          1.4842
   72062          1.5174
   72063          1.5583
   72064          1.5550
   72065          1.6233
   72066          1.5861
   72067          1.5660
   72068          1.5870
   72069          1.5689
   72070          1.5399
   72071          1.4957
   72072          1.5083
   72073          1.5357
   72074          1.5472
   72075          1.6030
   72076          1.6241
   72077          1.6129
   72078          1.5788
   72079          1.5099
   72080          1.5781
   72081          1.6086
   72082          1.5311
   72083          1.5842
   72084          1.5433
   72085          1.5791
   72086          1.6356
   72087          1.6256
   72088          1.5363
   72089          1.5615
   72090          1.4796
   72091          1.6279
   72092          1.6117
   72093          1.5430
   72094          1.5574
   72095          1.5287
   72096          1.5133
   72097          1.5255
   72098          1.4980
   72099          1.4857
   72100          1.5280
   72101          1.5128
   72102          1.4761
   72103          1.5187
   72104          1.5148
   72105          1.4632
   72106          1.5176
   72107          1.5070
   72108          1.5046
   72109          1.3760
