#Frame         bbRMSD
   91928       1.0719
   91929       1.0666
   91930       1.0369
   91931       0.9751
   91932       1.0114
   91933       1.0287
   91934       1.0117
   91935       1.0308
   91936       0.9972
   91937       1.0650
   91938       1.0695
   91939       1.0410
   91940       0.9904
   91941       0.9851
   91942       1.0100
   91943       1.0818
   91944       1.0410
   91945       1.0151
   91946       1.0736
   91947       1.0360
   91948       1.0554
   91949       1.0416
   91950       1.0504
   91951       1.0304
   91952       1.0253
   91953       1.0051
   91954       0.9496
   91955       0.9911
   91956       1.0808
   91957       1.0323
   91958       1.0252
   91959       1.0455
   91960       1.0909
   91961       0.9698
   91962       0.9576
   91963       1.0310
   91964       0.9509
   91965       0.9708
   91966       0.9692
   91967       0.9895
   91968       1.0461
   91969       1.0644
   91970       1.0202
   91971       1.0448
   91972       1.0578
   91973       1.0200
   91974       1.0763
   91975       0.9852
   91976       1.0146
   91977       0.9749
   91978       0.9799
   91979       0.9894
   91980       1.0579
   91981       0.9837
   91982       1.0243
   91983       1.0354
   91984       1.0323
   91985       1.0128
   91986       1.0415
   91987       0.9964
   91988       1.0147
   91989       0.9974
   91990       1.0304
   91991       0.9602
   91992       1.0079
   91993       0.9834
   91994       0.9411
   91995       0.9401
   91996       1.0186
   91997       0.9808
   91998       1.0610
   91999       1.0340
   92000       1.0625
   92001       0.9731
   92002       1.0423
   92003       1.0599
   92004       1.0687
   92005       1.0312
   92006       1.0500
   92007       1.0052
   92008       1.0340
   92009       1.0163
   92010       1.0402
   92011       1.0156
   92012       1.0201
   92013       1.0476
   92014       1.0053
   92015       1.0101
   92016       1.0257
   92017       0.9978
   92018       1.0644
   92019       1.0618
   92020       1.0559
   92021       1.1289
   92022       1.0320
   92023       0.9735
   92024       1.0587
   92025       0.9789
   92026       1.0442
   92027       1.0541
   92028       1.0666
   92029       0.9961
   92030       1.0389
   92031       1.0417
   92032       1.0212
   92033       0.9688
   92034       1.0023
   92035       1.0170
   92036       1.0666
   92037       1.0381
   92038       1.0867
   92039       1.0771
   92040       1.0028
   92041       1.0160
   92042       1.0298
   92043       1.0145
   92044       1.0044
   92045       1.0910
   92046       1.0945
   92047       1.0503
   92048       1.0566
   92049       1.0683
   92050       0.9854
   92051       1.0075
   92052       1.0309
   92053       1.0521
   92054       0.9992
   92055       1.0391
   92056       1.0651
   92057       1.0834
   92058       1.0186
   92059       1.0826
   92060       1.1208
   92061       1.0090
   92062       1.0599
   92063       1.0321
   92064       1.1133
   92065       1.1052
   92066       1.0393
   92067       1.0599
   92068       1.0421
   92069       0.9703
   92070       1.0217
   92071       0.9943
   92072       1.0167
   92073       1.0237
   92074       1.0238
   92075       1.0196
   92076       0.9937
   92077       1.0447
   92078       1.0230
   92079       1.0169
   92080       1.0681
   92081       1.0501
   92082       1.0106
   92083       1.0070
   92084       1.0514
   92085       0.9779
   92086       1.0057
   92087       0.9786
   92088       1.0207
   92089       1.0323
   92090       1.1018
   92091       1.0045
   92092       1.0459
   92093       1.0860
   92094       0.9737
   92095       0.9900
   92096       1.0348
   92097       1.0130
   92098       0.9535
   92099       1.0552
   92100       1.0670
   92101       1.0369
   92102       1.0189
   92103       0.9394
   92104       0.9985
   92105       1.0234
   92106       1.0171
   92107       1.0171
   92108       1.0580
   92109       1.0943
   92110       1.1163
   92111       1.0942
   92112       1.0641
   92113       1.0261
   92114       1.0736
   92115       1.0501
   92116       1.0537
   92117       1.0623
   92118       1.0583
   92119       1.1180
   92120       1.0869
   92121       1.0784
   92122       1.1242
   92123       1.0246
   92124       1.1177
   92125       1.1183
   92126       1.1214
   92127       1.1300
   92128       1.0591
   92129       1.0746
   92130       1.0477
   92131       1.0885
   92132       1.1857
   92133       1.2224
   92134       1.1577
   92135       1.2141
   92136       1.1309
   92137       1.1511
   92138       1.1106
   92139       1.1426
   92140       1.0513
   92141       1.0902
   92142       1.0851
   92143       1.0573
   92144       1.0761
   92145       1.1197
   92146       1.0561
   92147       1.0447
   92148       1.0371
   92149       0.9662
   92150       1.0303
   92151       1.0328
   92152       1.0633
   92153       1.1027
   92154       1.0323
   92155       1.0247
   92156       1.0748
   92157       1.0098
   92158       0.9996
   92159       1.0238
   92160       1.0407
   92161       1.0005
   92162       1.1137
   92163       1.0483
   92164       1.0476
   92165       1.0412
   92166       1.0657
   92167       1.0563
   92168       1.0289
   92169       0.9784
   92170       1.1205
   92171       1.1245
   92172       1.1166
   92173       1.0088
   92174       1.0616
   92175       1.0556
   92176       1.1337
   92177       1.0787
   92178       1.1170
   92179       1.1187
   92180       1.1370
   92181       1.1632
   92182       1.2065
   92183       1.2385
   92184       1.2524
   92185       1.1953
   92186       1.1933
   92187       1.1158
   92188       1.1568
   92189       1.1653
   92190       1.1735
   92191       1.1127
   92192       1.0923
   92193       1.0438
   92194       1.0207
   92195       1.0399
   92196       1.0398
   92197       0.9591
   92198       1.0155
   92199       1.0575
   92200       0.9829
   92201       1.0365
   92202       1.0286
   92203       0.9581
   92204       1.0580
   92205       0.9301
   92206       1.0391
   92207       1.0376
   92208       1.0632
   92209       1.0406
   92210       1.0556
   92211       1.0447
   92212       1.0422
   92213       1.0179
   92214       1.1419
   92215       1.0798
   92216       1.1201
   92217       1.1325
   92218       1.1172
   92219       1.0687
   92220       1.0145
   92221       1.1129
   92222       1.0783
   92223       1.0983
   92224       1.0720
   92225       1.1153
   92226       1.1398
   92227       1.1617
   92228       1.1375
   92229       1.1400
   92230       1.1321
   92231       1.1738
   92232       1.0814
   92233       1.0977
   92234       1.1105
   92235       1.1124
   92236       1.1678
   92237       1.1811
   92238       1.2333
   92239       1.1883
   92240       1.2460
   92241       1.0855
   92242       1.1735
   92243       1.1184
   92244       1.1751
   92245       1.2391
   92246       1.1368
   92247       1.2059
   92248       1.1985
   92249       1.1453
   92250       1.1490
   92251       1.0786
   92252       1.0781
   92253       1.0173
   92254       1.0747
   92255       1.0542
   92256       1.1196
   92257       1.1434
   92258       1.0691
   92259       1.0191
   92260       0.9760
   92261       1.0518
   92262       1.0236
   92263       0.9986
   92264       1.0551
   92265       1.0187
   92266       1.0193
   92267       1.0008
   92268       1.0413
   92269       1.0503
   92270       1.0620
   92271       1.0374
   92272       1.0618
   92273       1.0191
   92274       1.0316
   92275       1.0310
   92276       0.9546
   92277       1.0339
   92278       1.0171
   92279       0.9878
   92280       1.0332
   92281       0.9648
   92282       1.0353
   92283       1.1077
   92284       0.9878
   92285       1.0393
   92286       1.0603
   92287       1.0769
   92288       1.0892
   92289       1.0906
   92290       1.0100
   92291       0.9993
   92292       0.9916
   92293       0.9628
   92294       1.0244
   92295       1.0765
   92296       0.9967
   92297       1.0638
   92298       0.9754
   92299       1.0097
   92300       0.9957
   92301       0.9913
   92302       1.0297
   92303       1.0370
   92304       1.0437
   92305       1.0451
   92306       1.1077
   92307       1.1387
   92308       1.0661
   92309       1.0446
   92310       1.0715
   92311       0.9972
   92312       1.0730
   92313       1.0656
   92314       1.0689
   92315       0.9940
   92316       1.1029
   92317       1.0985
   92318       1.0295
   92319       1.0291
   92320       1.0625
   92321       1.0401
   92322       1.0831
   92323       1.0483
   92324       1.0198
   92325       1.0474
   92326       1.0991
   92327       1.0273
   92328       1.0661
   92329       0.9722
   92330       1.0778
   92331       1.0953
   92332       1.0586
   92333       1.0769
   92334       1.1121
   92335       1.0828
   92336       1.1021
   92337       1.0456
   92338       1.0804
   92339       1.0579
   92340       0.9606
   92341       1.0482
   92342       1.0252
   92343       0.9993
   92344       1.0194
   92345       0.9747
   92346       1.0136
   92347       1.1164
   92348       1.0125
   92349       1.0587
   92350       1.0163
   92351       1.0558
   92352       1.0959
   92353       1.0213
   92354       1.0854
   92355       1.0668
   92356       0.9963
   92357       1.0002
   92358       1.0762
   92359       1.0335
   92360       1.0739
   92361       1.0661
   92362       1.0440
   92363       1.0442
   92364       0.9716
   92365       1.0248
   92366       1.0791
   92367       1.0252
   92368       1.0384
   92369       1.0561
   92370       1.0605
   92371       1.0656
   92372       1.0727
   92373       1.0408
   92374       1.0482
   92375       0.9951
   92376       1.0557
   92377       1.0972
   92378       1.0253
   92379       1.0915
   92380       1.0790
   92381       0.9858
   92382       1.0231
   92383       1.0942
   92384       1.0556
   92385       1.0095
   92386       1.0074
   92387       1.0561
   92388       1.0084
   92389       1.0934
   92390       1.0327
   92391       0.9866
   92392       1.0344
   92393       1.0168
   92394       1.0783
   92395       1.0300
   92396       1.0922
   92397       1.0976
   92398       1.0693
   92399       1.1142
   92400       1.1786
   92401       1.1055
   92402       1.0977
   92403       1.1165
   92404       1.0984
   92405       1.1254
   92406       1.0634
   92407       1.1253
   92408       1.1807
   92409       1.0971
   92410       1.0740
   92411       1.0938
   92412       1.1193
   92413       1.1846
   92414       1.0864
   92415       1.1297
   92416       1.0685
   92417       1.1152
   92418       1.1363
   92419       1.1586
