#Frame   bbRMSD_mlwt_ref
   76333          1.4094
   76334          1.4949
   76335          1.4272
   76336          1.5465
   76337          1.4617
   76338          1.4484
   76339          1.4798
   76340          1.5040
   76341          1.5816
   76342          1.5051
   76343          1.5465
   76344          1.5282
   76345          1.5516
   76346          1.5046
   76347          1.5521
   76348          1.5187
   76349          1.5212
   76350          1.5572
   76351          1.5969
   76352          1.5345
   76353          1.5439
   76354          1.5395
   76355          1.6047
   76356          1.6083
   76357          1.5259
   76358          1.5386
   76359          1.4950
   76360          1.4656
   76361          1.5383
   76362          1.5376
   76363          1.4168
   76364          1.4131
   76365          1.4108
   76366          1.4695
   76367          1.5057
   76368          1.5238
   76369          1.5475
   76370          1.5651
   76371          1.5580
   76372          1.5273
   76373          1.4907
   76374          1.5125
   76375          1.4575
   76376          1.5347
   76377          1.5239
   76378          1.5057
   76379          1.4130
   76380          1.4038
   76381          1.4835
   76382          1.3811
   76383          1.4982
   76384          1.4487
   76385          1.4473
   76386          1.4538
   76387          1.5334
   76388          1.4655
   76389          1.5550
   76390          1.4501
   76391          1.5481
   76392          1.4364
   76393          1.4573
   76394          1.4820
   76395          1.5528
   76396          1.5396
   76397          1.5135
   76398          1.4671
   76399          1.4783
   76400          1.4575
   76401          1.4821
   76402          1.4991
   76403          1.5028
   76404          1.4949
   76405          1.4817
   76406          1.4878
   76407          1.4831
   76408          1.5119
   76409          1.5267
   76410          1.5064
   76411          1.5333
   76412          1.5444
   76413          1.5687
   76414          1.5079
   76415          1.5111
   76416          1.5817
   76417          1.5761
   76418          1.5551
   76419          1.5751
   76420          1.5540
   76421          1.5657
   76422          1.6269
   76423          1.5787
   76424          1.5256
   76425          1.4971
   76426          1.4845
   76427          1.4517
   76428          1.5867
   76429          1.4922
   76430          1.4688
   76431          1.4143
   76432          1.4545
   76433          1.4722
   76434          1.4314
   76435          1.4541
   76436          1.4792
   76437          1.4836
   76438          1.4939
   76439          1.4805
   76440          1.4242
   76441          1.5015
   76442          1.4133
   76443          1.4594
   76444          1.4537
   76445          1.3829
   76446          1.4439
   76447          1.3962
   76448          1.4681
   76449          1.4607
   76450          1.4742
   76451          1.5028
   76452          1.5460
   76453          1.4733
   76454          1.5794
   76455          1.5187
   76456          1.4850
   76457          1.4685
   76458          1.5026
   76459          1.4843
   76460          1.5216
   76461          1.5107
   76462          1.5162
   76463          1.4638
   76464          1.4599
   76465          1.5508
   76466          1.5331
   76467          1.5309
   76468          1.5085
   76469          1.4784
   76470          1.5135
   76471          1.5439
   76472          1.5910
   76473          1.6291
   76474          1.5548
   76475          1.5812
   76476          1.5527
   76477          1.5584
   76478          1.5525
   76479          1.6631
   76480          1.6441
   76481          1.5531
   76482          1.5151
   76483          1.4983
   76484          1.4387
   76485          1.4702
   76486          1.5085
   76487          1.5116
   76488          1.5611
   76489          1.5066
   76490          1.5903
   76491          1.5265
   76492          1.5092
   76493          1.3983
   76494          1.5148
   76495          1.5013
   76496          1.4666
   76497          1.4730
   76498          1.4945
   76499          1.5973
   76500          1.5624
   76501          1.4919
   76502          1.5170
   76503          1.4841
   76504          1.5278
   76505          1.5313
   76506          1.4106
   76507          1.4889
   76508          1.4890
   76509          1.5145
   76510          1.5763
   76511          1.4782
   76512          1.5811
   76513          1.5630
   76514          1.5293
   76515          1.5155
   76516          1.5577
   76517          1.5724
   76518          1.4739
   76519          1.5407
   76520          1.5187
   76521          1.4897
   76522          1.5891
   76523          1.5846
   76524          1.5221
   76525          1.5934
   76526          1.5793
   76527          1.5013
   76528          1.5378
   76529          1.5694
   76530          1.5305
   76531          1.6200
   76532          1.6185
   76533          1.6563
   76534          1.6295
   76535          1.6505
   76536          1.5601
   76537          1.6070
   76538          1.5718
   76539          1.5439
   76540          1.6264
   76541          1.6045
   76542          1.5184
   76543          1.5663
   76544          1.5907
   76545          1.6011
   76546          1.5140
   76547          1.5893
   76548          1.5712
   76549          1.5214
   76550          1.6437
   76551          1.5247
   76552          1.6454
   76553          1.6351
   76554          1.5782
   76555          1.5707
   76556          1.5566
   76557          1.5350
   76558          1.6164
   76559          1.5770
   76560          1.5319
   76561          1.5418
   76562          1.4924
   76563          1.5213
   76564          1.4986
   76565          1.4721
   76566          1.5087
   76567          1.4709
   76568          1.4920
   76569          1.5034
   76570          1.5466
   76571          1.5700
   76572          1.4911
   76573          1.4844
   76574          1.5698
   76575          1.5443
   76576          1.4897
   76577          1.5230
   76578          1.4950
   76579          1.4679
